,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200312,313,Nathan N'Goumou,FR,FW,FW,M'Gladbach,22,2000,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0,166,226,73.5,2186,587,108,127,85.0,39,59,66.1,8,12,66.7,0,0.3,0.7,-0.3,3,3,7,5,14,206,19,3,0,0,20,0,0,0,0,1,14,308,8,59,95,158,27,308,27,7,25.9,14,51.9,1167,551,12,12,18,4,202,63,9,1.17,8,1,0,0,0,0,1,0.13,1,0,0,0,0,0,1.Bundesliga
3200313,314,Stanley N'Soki,FR,DF,DF,Hoffenheim,23,1999,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,652,796,81.9,11918,4902,262,299,87.6,314,358,87.7,63,116,54.3,0,0.3,0.5,-0.3,3,62,3,0,64,762,33,18,1,8,1,0,0,0,0,1,7,931,65,415,481,43,7,931,21,12,57.1,7,33.3,2708,1443,6,0,14,4,601,10,15,1.05,12,1,0,1,1,0,1,0.07,0,1,0,0,0,0,1.Bundesliga
3200314,315,Nikolas Nartey,DK,DF,MF,Stuttgart,22,2000,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,225,282,79.8,3486,1202,130,149,87.2,80,100,80.0,12,26,46.2,0,0.3,0.2,-0.3,4,17,5,1,22,234,47,12,0,1,9,0,0,0,0,1,7,340,10,103,172,70,4,340,8,4,50.0,3,37.5,718,356,5,1,4,9,205,20,9,1.72,8,0,1,0,0,0,1,0.19,1,0,0,0,0,0,1.Bundesliga
3200315,316,Luca Netz,DE,DF,DF,M'Gladbach,19,2003,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0,279,348,80.2,4100,1108,161,176,91.5,99,121,81.8,11,31,35.5,3,1.2,1.0,+1.8,5,11,3,0,12,286,61,9,1,0,6,4,3,0,0,1,9,446,29,155,184,113,11,446,13,10,76.9,3,23.1,891,463,10,3,13,6,244,32,15,1.92,12,2,0,0,1,0,3,0.38,2,1,0,0,0,0,1.Bundesliga
3200316,317,Manuel Neuer,DE,GK,GK,Bayern Munich,36,1986,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0,0.0,0.0,0.0,0,1,0,0,1,415,89,19,0,0,0,0,0,0,0,0,0,528,436,519,8,2,2,528,0,0,,0,,1534,910,0,0,1,0,318,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200317,318,Florian Neuhaus,DE,MF,MF,M'Gladbach,25,1997,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0,510,644,79.2,7872,2540,282,318,88.7,183,220,83.2,30,53,56.6,0,2.3,2.3,-2.3,16,55,15,2,78,625,14,8,5,4,7,0,0,0,0,5,21,804,22,133,448,232,41,804,34,12,35.3,15,44.1,2184,1238,26,4,22,14,597,56,46,2.95,40,0,1,2,2,1,4,0.26,4,0,0,0,0,0,1.Bundesliga
3200318,319,Jessic Ngankam,DE,FW,MF,Hertha BSC,22,2000,14,9,7,4,3,6,14,42.9,8,6,1,5,1,15,4,0,70,113,61.9,881,201,50,64,78.1,12,25,48.0,3,7,42.9,0,0.3,0.3,-0.3,6,7,3,0,7,108,5,1,0,2,2,0,0,0,0,0,5,233,5,31,102,107,34,232,28,10,35.7,16,57.1,781,275,7,6,26,18,152,42,19,2.07,10,0,1,3,4,1,3,0.33,1,0,0,1,1,0,1.Bundesliga
3200319,320,Florian Niederlechner,DE,FW,MF,Augsburg,31,1990,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,118,200,59.0,1833,417,57,89,64.0,47,67,70.1,5,16,31.3,1,0.4,0.7,+0.6,5,13,6,0,18,175,24,1,2,0,4,0,0,0,0,1,9,332,13,40,143,151,39,332,20,5,25.0,12,60.0,487,175,5,1,16,11,189,51,15,1.48,11,0,1,3,0,0,2,0.20,2,0,0,0,0,0,1.Bundesliga
3200320,321,Florian Niederlechner,DE,FW,FW,Hertha BSC,31,1990,9,7,2,4,3,2,8,25.0,6,7,0,7,3,12,10,0,95,146,65.1,1480,258,50,65,76.9,35,50,70.0,6,11,54.5,0,0.2,0.4,-0.2,4,10,2,0,11,139,7,0,0,1,4,0,0,0,0,0,6,249,10,27,114,111,32,249,22,11,50.0,9,40.9,453,225,6,4,11,6,146,28,18,2.07,10,0,2,2,2,2,3,0.35,2,0,0,0,1,0,1.Bundesliga
3200321,322,Justin Njinmah,DE,FW,FW,Dortmund,21,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,1,4,1,0,0.0,1,100.0,26,8,0,0,0,2,5,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200322,323,Christopher Nkunku,FR,FW,MF,RB Leipzig,24,1997,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0,497,620,80.2,7415,1852,289,335,86.3,136,160,85.0,44,66,66.7,4,4.3,4.6,-0.3,39,35,28,2,71,580,37,11,11,5,17,6,2,2,0,3,20,854,17,57,356,448,128,850,77,38,49.4,27,35.1,2929,1225,23,23,45,38,672,176,98,4.65,62,3,16,10,7,0,14,0.66,7,0,3,1,3,0,1.Bundesliga
3200323,324,Felix Nmecha,DE,MF,MF,Wolfsburg,21,2000,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61.0,5,3.3,1.6,+1.7,20,70,11,1,86,691,10,2,8,9,7,0,0,0,0,5,14,967,38,183,536,258,40,967,46,26,56.5,13,28.3,2356,1235,22,2,41,13,615,54,50,2.45,38,0,3,3,4,2,7,0.34,6,0,0,0,1,0,1.Bundesliga
3200324,325,Lukas Nmecha,DE,FW,FW,Wolfsburg,23,1998,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,133,201,66.2,1973,348,69,92,75.0,43,62,69.4,10,14,71.4,0,0.5,0.4,-0.5,6,17,5,0,18,188,12,0,1,2,2,0,0,0,0,1,8,317,6,19,131,169,34,317,26,10,38.5,8,30.8,1050,304,7,5,38,11,251,70,27,2.70,15,1,1,3,7,0,2,0.20,0,0,0,1,1,0,1.Bundesliga
3200325,326,Hugo Novoa,ES,DF,FW,RB Leipzig,19,2003,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,77,108,71.3,1064,275,48,53,90.6,23,33,69.7,2,7,28.6,0,0.0,0.1,0.0,2,1,0,0,4,87,21,2,0,1,10,0,0,0,0,0,6,135,1,21,58,58,11,135,10,5,50.0,4,40.0,460,124,1,3,1,7,86,20,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200326,327,Ørjan Nyland,NO,GK,GK,RB Leipzig,31,1990,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,75,99,75.8,1997,1298,19,20,95.0,36,36,100.0,20,42,47.6,1,0.1,0.0,+0.9,1,6,1,0,0,82,16,1,0,1,0,0,0,0,0,1,0,103,79,103,0,0,0,103,0,0,,0,,422,196,0,0,0,0,60,0,2,1.00,2,0,0,0,0,0,2,1.00,2,0,0,0,0,0,1.Bundesliga
3200327,328,Tim Oermann,DE,DF,DF,Bochum,18,2003,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,39,51,76.5,738,268,14,16,87.5,18,19,94.7,6,12,50.0,0,0.0,0.0,0.0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,69,16,51,18,0,0,69,0,0,,0,,179,82,0,0,1,0,38,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200328,329,Finn Ole Becker,DE,MF,MF,Hoffenheim,22,2000,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0,148,210,70.5,2257,828,81,98,82.7,45,66,68.2,12,23,52.2,0,0.3,0.3,-0.3,4,14,4,0,19,184,25,2,0,0,3,0,0,0,0,1,5,262,10,58,116,88,9,262,9,4,44.4,5,55.6,686,296,10,2,5,5,128,15,11,1.93,8,1,0,1,1,0,2,0.35,2,0,0,0,0,0,1.Bundesliga
3200329,330,Mathias Olesen,LU,MF,MF,Köln,21,2001,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,123,157,78.3,1974,458,61,75,81.3,41,48,85.4,10,16,62.5,0,0.1,0.2,-0.1,2,9,3,1,15,151,5,1,0,2,2,0,0,0,0,1,4,193,5,45,113,38,3,193,4,2,50.0,1,25.0,513,212,5,0,4,9,114,11,4,0.75,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200330,331,Dani Olmo,ES,MF,FW,RB Leipzig,24,1998,15,9,1,10,4,6,14,42.9,8,15,0,15,6,21,6,0,450,596,75.5,6561,1888,258,300,86.0,134,173,77.5,31,57,54.4,5,4.5,5.1,+0.5,38,36,27,1,68,560,29,10,21,6,11,10,2,0,0,7,23,802,6,71,385,360,53,802,74,38,51.4,24,32.4,2620,1358,36,15,45,30,599,86,64,4.50,51,3,4,4,2,0,11,0.77,5,0,2,3,1,0,1.Bundesliga
3200331,332,Jan Olschowsky,DE,GK,GK,M'Gladbach,20,2001,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,131,159,82.4,2935,1863,35,35,100.0,73,73,100.0,23,51,45.1,0,0.0,0.0,0.0,0,2,0,0,0,115,44,8,0,0,0,0,0,0,0,0,0,177,151,177,0,0,0,177,0,0,,0,,528,300,0,0,0,0,79,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200332,333,Jonas Omlin,CH,GK,GK,M'Gladbach,28,1994,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,9,1,595,738,80.6,14423,9281,130,132,98.5,323,328,98.5,141,277,50.9,0,0.4,0.0,-0.4,2,5,1,0,0,604,134,34,0,3,0,0,0,0,0,0,0,773,608,769,4,0,0,773,0,0,,0,,2122,1262,0,0,0,0,459,0,3,0.21,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200333,334,Karim Onisiwo,AT,FW,MF,Mainz 05,30,1992,19,12,3,10,6,4,21,19.0,17,19,0,19,2,21,7,0,343,608,56.4,4970,1063,189,300,63.0,111,179,62.0,16,32,50.0,2,3.4,4.2,-1.4,33,23,22,7,48,538,67,0,2,1,57,0,0,0,0,3,44,978,8,42,387,569,157,978,104,37,35.6,55,52.9,3458,1365,39,33,111,50,695,220,85,3.01,58,0,9,9,8,1,11,0.39,4,0,1,3,3,0,1.Bundesliga
3200334,335,Willi Orban,HU,DF,DF,RB Leipzig,29,1992,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1,2345,2638,88.9,46398,16406,683,740,92.3,1415,1500,94.3,240,352,68.2,0,0.4,0.6,-0.4,6,154,2,0,153,2554,80,74,1,15,3,0,0,0,0,4,15,3000,331,1473,1441,99,55,3000,17,8,47.1,6,35.3,9699,4775,21,1,13,8,2167,9,24,0.73,16,0,0,5,3,0,2,0.06,1,0,0,0,1,0,1.Bundesliga
3200335,336,Ivan Ordets,UA,DF,DF,Bochum,30,1992,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,731,1005,72.7,14758,4989,195,269,72.5,452,542,83.4,75,160,46.9,0,0.8,1.0,-0.8,8,30,3,0,53,980,23,10,1,9,1,0,0,0,0,2,4,1335,184,716,520,103,66,1335,3,2,66.7,1,33.3,1737,647,4,1,9,4,600,14,22,0.81,15,0,1,4,2,0,2,0.07,0,0,0,1,1,0,1.Bundesliga
3200336,337,Jordi Osei-Tutu,ENG,DF,FW,Bochum,23,1998,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,150,217,69.1,2287,881,84,102,82.4,50,71,70.4,12,26,46.2,0,0.2,0.3,-0.2,5,11,5,2,19,176,39,2,0,0,15,3,0,0,0,2,7,350,16,95,125,135,21,350,24,10,41.7,12,50.0,1639,758,13,8,25,11,169,39,16,1.91,7,2,2,2,3,0,1,0.12,0,0,0,1,0,0,1.Bundesliga
3200337,338,Patrick Osterhage,DE,MF,MF,Bochum,22,2000,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,238,340,70.0,3496,985,132,171,77.2,82,109,75.2,12,23,52.2,0,0.3,0.6,-0.3,5,15,6,3,26,328,11,3,2,0,12,0,0,0,0,1,14,470,33,134,242,102,12,470,14,5,35.7,7,50.0,1086,386,11,1,17,12,248,23,11,0.96,7,1,0,1,1,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200338,339,Paulo Otávio,BR,DF,DF,Wolfsburg,27,1994,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,873,1182,73.9,15683,5876,376,442,85.1,417,526,79.3,72,163,44.2,5,2.7,3.3,+2.3,23,69,28,17,98,974,204,14,2,5,68,0,0,0,0,4,36,1507,83,508,676,338,29,1507,47,22,46.8,19,40.4,3969,2264,24,2,28,7,808,84,39,1.72,33,2,1,3,0,0,7,0.31,7,0,0,0,0,0,1.Bundesliga
3200339,340,Thomas Ouwejan,NL,DF,DF,Schalke 04,25,1996,20,8,13,5,2,6,10,60.0,4,17,4,13,13,33,27,0,295,503,58.6,5638,3049,118,149,79.2,135,190,71.1,36,123,29.3,1,1.2,1.7,-0.2,18,21,15,7,41,332,164,32,0,2,96,41,22,18,0,7,17,604,32,172,245,196,9,604,5,1,20.0,4,80.0,1297,525,13,1,9,4,251,21,29,2.89,12,16,0,0,0,1,2,0.20,0,2,0,0,0,0,1.Bundesliga
3200340,341,Reece Oxford,ENG,DF,DF,Augsburg,23,1998,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,28,52,53.8,638,273,2,5,40.0,22,31,71.0,3,14,21.4,0,0.1,0.1,-0.1,1,2,1,0,4,50,1,1,0,0,0,0,0,0,0,1,0,67,10,47,19,2,0,67,0,0,,0,,140,70,0,0,1,0,26,0,1,0.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200341,342,Salih Özcan,TR,MF,MF,Dortmund,24,1998,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,1,0.5,0.5,+0.5,9,75,7,1,81,959,39,31,1,6,3,0,0,0,0,1,7,1171,39,286,773,115,7,1171,12,6,50.0,5,41.7,2578,1014,10,0,18,21,759,23,24,1.37,21,2,0,0,0,1,1,0.06,1,0,0,0,0,0,1.Bundesliga
3200342,343,Levin Öztunalı,DE,MF,MF,Union Berlin,26,1996,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,1,100.0,18,15,0,0,,1,1,100.0,0,0,,1,0.2,0.1,+0.8,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,,0,,41,41,1,0,0,0,0,0,1,10.00,1,0,0,0,0,0,1,10.00,1,0,0,0,0,0,1.Bundesliga
3200343,344,Exequiel Palacios,AR,MF,MF,Leverkusen,23,1998,59,36,20,33,6,29,48,60.4,19,29,2,27,33,92,28,0,1022,1204,84.9,15831,5084,513,578,88.8,418,473,88.4,51,77,66.2,2,1.3,1.6,+0.7,15,95,11,1,105,1152,46,37,4,4,5,0,0,0,0,6,15,1430,54,364,861,220,16,1427,16,10,62.5,5,31.3,2951,1349,15,2,19,24,959,27,51,2.78,44,0,1,1,3,2,5,0.27,5,0,0,0,0,0,1.Bundesliga
3200344,345,Miloš Pantović,RS,MF,MF,Union Berlin,26,1996,4,2,4,0,0,3,5,60.0,2,3,0,3,0,4,5,0,46,75,61.3,693,285,27,35,77.1,13,23,56.5,4,10,40.0,0,0.0,0.2,0.0,0,2,2,1,4,73,0,0,0,0,3,0,0,0,0,2,4,108,5,34,41,33,7,107,1,0,0.0,0,0.0,184,81,0,0,3,2,62,4,3,1.32,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200345,346,Antonios Papadopoulos,DE,DF,DF,Dortmund,22,1999,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,17,19,89.5,348,123,5,5,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,21,0,8,12,1,1,21,0,0,,0,,97,56,0,0,0,0,17,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200346,347,Kevin Paredes,US,FW,MF,Wolfsburg,19,2003,13,9,6,3,4,9,12,75.0,3,7,0,7,6,19,8,0,159,211,75.4,2576,866,82,98,83.7,59,73,80.8,12,27,44.4,3,1.7,1.4,+1.3,13,15,16,5,29,190,20,6,0,3,22,0,0,0,0,1,4,277,9,52,105,122,15,277,15,4,26.7,7,46.7,1090,651,7,7,9,4,180,40,25,4.24,22,0,1,0,2,0,4,0.68,4,0,0,0,0,0,1.Bundesliga
3200347,348,Marco Pašalić,HR,MF,MF,Dortmund,21,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,7,85.7,69,32,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,9,0,2,3,5,0,9,1,1,100.0,0,0.0,60,53,1,0,1,1,8,2,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200348,349,Felix Passlack,DE,DF,DF,Dortmund,24,1998,4,3,0,4,0,1,1,100.0,0,1,1,0,0,4,1,0,30,40,75.0,655,309,8,10,80.0,16,17,94.1,6,11,54.5,0,0.4,0.2,-0.4,2,3,2,1,8,34,6,0,1,0,2,0,0,0,0,0,3,47,2,13,25,10,1,47,1,1,100.0,0,0.0,68,43,1,0,1,1,27,3,6,8.44,4,0,0,0,1,1,1,1.41,1,0,0,0,0,0,1.Bundesliga
3200349,350,Paulinho,BR,FW,FW,Leverkusen,22,2000,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,23,28,82.1,279,86,16,19,84.2,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,27,1,0,0,0,0,1,0,0,0,0,1,38,2,4,18,17,3,38,4,2,50.0,2,50.0,175,58,2,3,2,1,26,8,1,1.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200350,351,Benjamin Pavard,FR,DF,DF,Bayern Munich,26,1996,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,2120,2400,88.3,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,1,2.4,3.9,-1.4,19,184,21,9,202,2242,152,34,2,16,45,0,0,0,0,6,20,2699,166,1017,1351,337,47,2699,6,0,0.0,1,16.7,7436,4097,21,2,11,2,1947,65,45,1.67,37,0,0,4,0,4,3,0.11,2,0,0,0,0,1,1.Bundesliga
3200351,352,Jiří Pavlenka,CZ,GK,GK,Werder Bremen,30,1992,1,0,1,0,0,1,5,20.0,4,1,0,1,3,4,21,1,832,1176,70.7,25281,18992,148,150,98.7,362,367,98.6,321,651,49.3,0,0.0,0.1,0.0,0,20,1,0,0,780,392,113,0,1,0,0,0,0,0,4,3,1280,1137,1275,5,0,0,1280,1,0,0.0,1,100.0,3880,2157,2,2,1,0,521,0,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200352,353,Kristian Pedersen,DK,DF,DF,Köln,27,1994,5,4,4,1,0,0,2,0.0,2,3,0,3,6,11,17,0,121,173,69.9,2180,1051,48,59,81.4,58,78,74.4,12,25,48.0,0,0.1,0.0,-0.1,2,7,1,0,10,135,38,3,0,2,4,0,0,0,0,0,4,215,22,94,91,31,2,215,7,2,28.6,5,71.4,482,222,0,0,1,1,100,3,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200353,354,Mads Pedersen,DK,DF,MF,Augsburg,25,1996,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,473,696,68.0,8287,3196,214,258,82.9,204,306,66.7,41,90,45.6,0,0.9,0.9,-0.9,15,31,13,6,46,506,187,16,0,7,46,9,2,5,0,3,22,931,68,325,364,261,13,931,39,17,43.6,21,53.8,2427,1157,29,5,34,14,366,51,43,2.11,27,7,3,3,3,0,4,0.20,2,0,0,1,1,0,1.Bundesliga
3200354,355,Jordan Pefok,US,FW,FW,Union Berlin,26,1996,15,7,3,4,8,2,17,11.8,15,17,5,12,4,19,15,0,165,300,55.0,1999,598,108,153,70.6,35,83,42.2,6,16,37.5,4,1.8,1.1,+2.2,18,18,8,0,27,294,5,0,1,0,2,0,0,0,0,1,6,490,24,55,195,244,71,488,16,9,56.3,7,43.8,703,177,3,1,42,26,337,53,29,1.92,24,0,0,3,2,0,5,0.33,5,0,0,0,0,0,1.Bundesliga
3200355,356,Dženan Pejčinović,DE,FW,FW,Wolfsburg,17,2005,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200356,357,Peter Pekarík,SK,DF,DF,Hertha BSC,35,1986,4,3,4,0,0,4,6,66.7,2,6,2,4,4,8,7,0,89,115,77.4,1465,603,43,47,91.5,35,46,76.1,9,17,52.9,0,0.0,0.1,0.0,1,4,1,1,7,94,21,0,0,1,4,0,0,0,0,0,2,137,10,58,66,15,0,137,0,0,,0,,383,213,0,0,1,1,68,1,1,0.44,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200357,358,Luca Pellegrini,IT,DF,DF,Eint Frankfurt,23,1999,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,292,431,67.7,5244,2035,140,164,85.4,106,137,77.4,38,90,42.2,0,0.8,0.9,-0.8,8,16,4,2,22,315,113,13,1,7,54,19,13,2,0,3,23,514,11,127,224,170,10,514,26,11,42.3,12,46.2,1188,674,17,2,7,5,267,28,14,2.27,6,5,1,0,2,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200358,359,Ricardo Pepi,US,FW,FW,Augsburg,19,2003,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,18,27,66.7,223,7,10,15,66.7,6,7,85.7,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,25,2,0,0,0,0,0,0,0,0,0,1,40,1,6,21,14,2,40,5,3,60.0,2,40.0,144,57,2,1,4,0,22,4,2,1.89,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200359,360,Juan Perea,CO,FW,FW,Stuttgart,22,2000,5,4,0,2,3,2,4,50.0,2,2,1,1,1,6,3,0,50,79,63.3,753,185,30,40,75.0,13,21,61.9,5,9,55.6,0,0.7,0.4,-0.7,2,7,2,1,8,72,7,0,0,0,6,0,0,0,0,0,3,145,3,14,65,66,12,145,16,4,25.0,12,75.0,664,165,4,2,17,10,95,29,9,1.93,5,0,1,0,3,0,1,0.21,1,0,0,0,0,0,1.Bundesliga
3200360,361,Nils Petersen,DE,FW,FW,Freiburg,33,1988,6,4,0,3,3,2,5,40.0,3,11,2,9,1,7,6,0,33,74,44.6,408,79,18,36,50.0,10,22,45.5,2,6,33.3,0,0.0,0.0,0.0,1,1,1,0,5,72,2,0,0,0,0,0,0,0,0,0,1,138,8,18,55,65,15,138,5,0,0.0,4,80.0,145,52,1,1,16,4,88,12,5,1.62,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200361,362,Lukas Petkov,BG,MF,FW,Augsburg,21,2000,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,18,34,52.9,295,96,9,16,56.3,5,9,55.6,3,6,50.0,0,0.0,0.1,0.0,0,3,0,0,2,32,2,0,0,0,0,0,0,0,0,0,2,62,3,16,28,18,7,62,4,1,25.0,3,75.0,97,16,0,0,6,3,26,2,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200362,363,Luca Pfeiffer,DE,FW,FW,Stuttgart,25,1996,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,129,201,64.2,2051,499,68,96,70.8,44,67,65.7,11,16,68.8,0,1.0,1.1,-1.0,12,8,5,1,22,186,14,0,1,4,1,0,0,0,0,1,3,255,5,16,156,85,29,255,6,2,33.3,3,50.0,565,254,8,0,13,6,195,38,24,3.09,20,0,0,2,2,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200363,364,Maximilian Philipp,DE,FW,FW,Wolfsburg,28,1994,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,27,42,64.3,427,64,17,19,89.5,7,9,77.8,2,9,22.2,0,0.0,0.1,0.0,1,1,1,0,1,34,8,2,0,0,7,5,5,0,0,0,2,51,0,3,19,29,4,51,2,0,0.0,2,100.0,113,31,0,2,1,1,34,6,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200364,365,Maximilian Philipp,DE,FW,MF,Werder Bremen,28,1994,6,5,3,2,1,1,9,11.1,8,7,1,6,3,9,4,0,109,138,79.0,1495,286,65,75,86.7,29,38,76.3,5,5,100.0,0,0.2,0.2,-0.2,4,5,1,0,6,133,3,1,0,1,0,0,0,0,0,2,1,196,6,33,102,66,15,196,10,5,50.0,5,50.0,415,96,4,2,10,8,132,24,13,2.64,7,1,1,2,2,0,3,0.61,2,1,0,0,0,0,1.Bundesliga
