,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5153969,338,Alex McCarthy,ENG,GK,GK,Southampton,32,1989,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1,150,249,60.2,3585,2452,45,47,95.7,64,66,97.0,40,132,30.3,0,0.0,0.0,0.0,0,5,0,0,0,178,68,16,0,1,0,0,0,0,0,3,0,261,205,260,1,0,0,261,0,0,,0,,546,264,0,0,0,0,133,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153970,339,John McGinn,SCT,MF,FW,Aston Villa,27,1994,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,805,1028,78.3,14385,4830,374,430,87.0,309,373,82.8,101,165,61.2,3,2.6,3.3,+0.4,18,114,20,5,140,965,56,25,11,10,50,25,18,0,0,7,20,1348,37,218,756,388,45,1348,70,45,64.3,14,20.0,4072,1799,35,8,58,35,888,66,80,2.67,56,10,5,3,5,1,10,0.33,7,1,0,0,2,0,EPL
5153971,340,Scott McKenna,SCT,DF,DF,Nott'ham Forest,25,1996,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1.0,0.4,-1.0,8,35,3,1,35,691,32,11,0,3,2,0,0,0,0,4,2,877,151,501,333,45,21,877,7,5,71.4,1,14.3,1885,929,1,0,2,2,508,2,10,0.57,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0,EPL
5153972,341,Weston McKennie,US,MF,MF,Leeds United,23,1998,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,+0.3,13,50,15,3,82,589,36,8,4,6,9,0,0,0,0,3,16,807,41,188,401,228,17,807,16,11,68.8,4,25.0,1738,791,16,0,28,25,445,33,29,1.82,25,3,0,1,0,0,3,0.19,2,1,0,0,0,0,EPL
5153973,342,Dwight McNeil,ENG,FW,MF,Everton,22,1999,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41.0,3,6.1,5.4,-3.1,49,45,27,14,69,838,142,50,3,6,194,61,53,4,0,7,49,1358,52,266,505,614,61,1357,108,54,50.0,51,47.2,5432,2144,44,16,53,45,762,128,108,3.89,53,36,9,6,2,2,12,0.43,4,3,3,0,1,1,EPL
5153974,343,Scott McTominay,SCT,MF,MF,Manchester Utd,25,1996,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1.0,-0.6,8,32,5,1,33,426,5,3,3,3,4,0,0,0,0,1,6,618,69,205,287,132,25,618,26,13,50.0,9,34.6,1610,782,16,3,24,19,359,19,23,1.78,18,0,1,2,2,0,0,0.00,0,0,0,0,0,0,EPL
5153975,344,Ben Mee,ENG,DF,DF,Brentford,32,1989,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84,1625,130,38,0,10,7,0,0,0,0,6,20,2122,272,1089,887,156,71,2122,13,12,92.3,1,7.7,4790,2581,11,3,18,2,1179,14,33,0.91,23,0,1,7,1,1,1,0.03,1,0,0,0,0,0,EPL
5153976,345,Edouard Mendy,SN,GK,GK,Chelsea,30,1992,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,233,289,80.6,5287,3583,79,79,100.0,97,98,99.0,53,108,49.1,0,0.0,0.0,0.0,0,4,0,0,0,220,69,6,0,1,0,0,0,0,0,0,0,307,265,304,3,0,0,307,1,0,0.0,1,100.0,790,423,0,0,0,0,157,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153977,346,Nampalys Mendy,SN,MF,MF,Leicester City,30,1992,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0.0,0.1,0.0,2,20,3,0,28,399,12,8,1,2,1,0,0,0,0,2,11,490,12,139,310,45,2,490,11,7,63.6,3,27.3,1352,468,5,0,7,1,333,4,9,1.07,5,0,1,0,1,2,0,0.00,0,0,0,0,0,0,EPL
5153978,347,Chris Mepham,WLS,DF,DF,Bournemouth,24,1997,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,870,1041,83.6,16273,5694,309,346,89.3,478,525,91.0,75,142,52.8,0,0.2,0.6,-0.2,4,42,2,0,42,1001,37,21,0,4,0,0,0,0,0,3,7,1336,285,852,455,36,14,1336,7,3,42.9,3,42.9,3099,1628,6,2,4,3,788,1,8,0.33,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,EPL
5153979,348,Illan Meslier,FR,GK,GK,Leeds United,22,2000,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31.0,0,0.0,0.0,0.0,0,13,1,0,0,705,331,89,0,1,0,0,0,0,0,3,2,1122,903,1116,5,2,1,1122,0,0,,0,,3396,1969,0,0,1,1,424,0,4,0.12,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153980,349,Alex Mighten,ENG,FW,FW,Nott'ham Forest,20,2002,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4,3,0,0.0,2,66.7,27,10,0,0,0,0,4,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153981,350,Lewis Miley,ENG,MF,MF,Newcastle Utd,16,2006,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,6,83.3,49,6,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,3,4,2,0,9,0,0,,0,,15,1,0,0,0,0,3,0,1,5.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153982,351,Luka Milivojević,RS,MF,MF,Crystal Palace,31,1991,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,0,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20,248,11,8,0,2,6,2,2,0,0,1,0,321,28,117,153,55,1,321,1,1,100.0,0,0.0,697,263,3,0,4,6,178,2,3,0.53,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153983,352,James Milner,ENG,MF,DF,Liverpool,36,1986,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,+0.1,13,61,15,5,70,625,99,20,2,4,52,12,2,9,0,3,24,848,24,196,390,264,24,848,21,11,52.4,8,38.1,1868,886,17,5,19,14,551,78,36,3.56,27,4,3,2,0,0,3,0.30,2,1,0,0,0,0,EPL
5153984,353,Yerry Mina,CO,DF,DF,Everton,27,1994,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,286,325,88.0,4935,1808,117,125,93.6,146,161,90.7,17,27,63.0,0,0.1,0.2,-0.1,1,15,1,0,13,309,15,13,0,1,1,0,0,0,0,1,1,402,58,198,176,30,16,402,2,1,50.0,0,0.0,1089,622,4,1,4,0,255,3,8,1.21,5,0,0,1,2,0,1,0.15,0,0,0,0,1,0,EPL
5153985,354,Tyrone Mings,ENG,DF,DF,Aston Villa,29,1993,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,+0.6,5,106,6,0,111,1811,85,64,1,15,3,0,0,0,0,3,10,2228,384,1276,877,81,21,2228,12,6,50.0,3,25.0,7995,4556,21,3,8,7,1486,7,23,0.66,17,0,0,2,4,0,4,0.11,2,0,0,1,1,0,EPL
5153986,355,Tyrick Mitchell,ENG,DF,DF,Crystal Palace,22,1999,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,+0.8,15,90,21,9,106,1234,370,34,0,2,70,0,0,0,0,3,66,1899,115,654,834,431,35,1899,30,17,56.7,9,30.0,3148,1433,19,4,35,17,957,90,33,1.03,28,1,2,0,0,2,3,0.09,3,0,0,0,0,0,EPL
5153987,356,Kaoru Mitoma,JP,FW,MF,Brighton,25,1997,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,45,28,1,90,952,19,0,4,3,41,3,0,0,0,6,33,1312,18,146,466,716,177,1312,129,58,45.0,55,42.6,6882,3828,82,85,60,33,986,260,108,4.20,78,1,18,5,4,2,15,0.58,10,0,2,2,1,0,EPL
5153988,357,Aleksandar Mitrović,RS,FW,FW,Fulham,27,1994,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44,486,10,1,4,9,4,0,0,0,0,0,24,814,27,79,392,349,144,806,47,23,48.9,22,46.8,1873,715,15,10,65,58,646,97,55,2.47,26,0,9,13,6,1,10,0.45,3,0,1,4,2,0,EPL
5153989,358,Kieffer Moore,WLS,FW,FW,Bournemouth,29,1992,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55.0,0,0.3,0.5,-0.3,5,16,6,0,23,337,23,1,0,1,7,0,0,0,0,0,12,522,36,59,286,178,49,522,13,2,15.4,7,53.8,940,302,8,2,42,31,396,56,18,1.26,14,0,1,0,3,0,2,0.14,2,0,0,0,0,0,EPL
5153990,359,Andrew Moran,IE,FW,FW,Brighton,18,2003,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,6,0,0,,0,,2,1,0,0,2,0,3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153991,360,Álex Moreno,ES,DF,DF,Aston Villa,29,1993,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,581,745,78.0,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,3,3.0,2.6,0.0,22,15,30,14,37,609,134,18,1,0,48,0,0,0,0,2,32,949,60,327,337,293,43,949,57,23,40.4,27,47.4,3260,1642,29,16,38,15,570,122,34,2.30,31,0,2,1,0,0,3,0.20,3,0,0,0,0,0,EPL
5153992,361,Mason Mount,ENG,MF,FW,Chelsea,23,1999,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3.0,2.8,-1.0,30,55,27,5,98,706,68,17,6,8,64,34,11,19,1,4,23,969,17,110,415,455,56,969,31,15,48.4,13,41.9,2745,1429,34,11,36,29,678,114,57,3.11,42,9,2,2,2,0,7,0.38,5,0,0,1,1,0,EPL
5153993,362,Lucas Moura,BR,MF,DF,Tottenham,29,1992,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1,62,89,69.7,831,264,39,50,78.0,21,26,80.8,0,3,0.0,0,0.3,0.4,-0.3,4,3,5,1,13,83,6,0,1,0,9,1,0,0,0,0,6,118,0,15,47,58,12,118,11,5,45.5,6,54.5,387,169,8,2,6,5,83,15,9,5.29,6,0,1,0,1,1,1,0.59,0,0,1,0,0,0,EPL
5153994,363,João Moutinho,PT,MF,MF,Wolves,35,1986,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132,936,116,55,7,6,59,34,10,15,0,5,20,1218,42,243,658,325,15,1218,15,8,53.3,7,46.7,2554,1350,23,0,14,7,769,32,66,3.34,49,14,0,2,1,0,3,0.15,3,0,0,0,0,0,EPL
5153995,364,Divin Mubama,ENG,FW,FW,West Ham,17,2004,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,8,62.5,108,37,2,2,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,11,1,2,6,3,0,11,2,1,50.0,1,50.0,49,3,0,0,0,2,8,1,2,4.74,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153996,365,Mykhailo Mudryk,UA,FW,MF,Chelsea,21,2001,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,+1.1,10,10,10,0,20,193,22,3,1,1,25,11,8,1,0,1,1,323,7,40,112,175,28,323,39,13,33.3,20,51.3,1438,689,20,7,29,11,207,43,21,2.88,13,3,1,1,3,0,2,0.27,2,0,0,0,0,0,EPL
5153997,366,Jacob Murphy,ENG,FW,FW,Newcastle Utd,27,1995,15,7,3,8,4,8,20,40.0,12,17,0,17,7,22,3,0,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45.0,2,2.8,3.1,-0.8,19,20,26,4,57,428,18,0,6,2,53,7,1,0,0,2,31,590,11,58,214,329,75,590,43,14,32.6,21,48.8,2478,1497,32,29,17,23,421,141,49,3.52,37,0,4,2,5,1,6,0.43,5,0,0,0,0,1,EPL
5153998,367,Enock Mwepu,ZM,FW,MF,Brighton,24,1998,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,61,78,78.2,819,126,42,50,84.0,15,17,88.2,3,5,60.0,1,0.5,0.2,+0.5,3,5,2,0,6,76,2,0,0,1,3,0,0,0,0,0,3,116,1,12,54,53,7,116,5,1,20.0,4,80.0,318,141,2,1,10,5,80,17,7,2.96,6,0,1,0,0,0,2,0.85,1,0,1,0,0,0,EPL
5153999,368,Vitaliy Mykolenko,UA,DF,DF,Everton,23,1999,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,966,1292,74.8,15199,5874,509,585,87.0,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,84,21,11,100,1045,239,10,1,3,57,2,1,1,0,8,30,1625,124,576,693,370,26,1625,25,11,44.0,14,56.0,3103,1491,33,7,32,8,798,72,46,1.56,41,1,0,2,2,0,3,0.10,2,0,0,1,0,0,EPL
5154000,369,Keylor Navas,CR,GK,GK,Nott'ham Forest,35,1986,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,306,534,57.3,10310,8282,29,29,100.0,136,137,99.3,141,363,38.8,0,0.0,0.0,0.0,0,7,0,0,1,312,217,66,0,0,0,0,0,0,0,5,0,578,515,576,2,0,0,578,1,1,100.0,0,0.0,1718,1174,0,0,1,0,175,0,3,0.18,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154001,370,Wilfred Ndidi,NG,MF,MF,Leicester City,25,1996,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51,868,31,25,1,5,2,0,0,0,0,0,19,1129,83,406,652,92,5,1129,15,10,66.7,4,26.7,2464,1075,14,0,14,10,659,7,12,0.64,12,0,0,0,0,0,2,0.11,2,0,0,0,0,0,EPL
5154002,371,Reiss Nelson,ENG,FW,FW,Arsenal,22,1999,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,4,0,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1.0,+0.6,9,3,4,2,6,118,2,0,0,0,12,2,2,0,0,0,1,157,5,25,35,99,23,157,9,7,77.8,2,22.2,710,439,5,8,3,9,112,34,19,8.07,13,0,3,2,1,0,5,2.12,3,0,0,2,0,0,EPL
5154003,372,Neto,BR,GK,GK,Bournemouth,33,1989,3,1,3,0,0,3,3,100.0,0,0,0,0,0,3,10,3,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0.0,0.0,0.0,0,14,2,0,0,513,319,88,0,1,0,0,0,0,0,1,0,895,768,890,6,0,0,895,1,1,100.0,0,0.0,2814,2029,0,0,1,0,271,0,2,0.08,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0,EPL
5154004,373,Pedro Neto,PT,FW,MF,Wolves,22,2000,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0,284,384,74.0,4517,1035,165,186,88.7,83,118,70.3,27,54,50.0,0,2.1,1.6,-2.1,20,13,9,4,24,342,42,11,2,3,66,25,11,9,0,0,14,517,6,61,166,298,46,517,54,18,33.3,30,55.6,2373,1181,24,18,29,13,363,111,41,3.82,23,6,2,4,5,1,6,0.56,4,0,0,1,1,0,EPL
5154005,374,Rúben Neves,PT,MF,MF,Wolves,25,1997,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,1730,2106,82.1,36646,10039,578,635,91.0,824,926,89.0,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218,1945,153,115,7,24,53,21,3,16,0,8,30,2486,177,810,1307,394,25,2483,31,19,61.3,9,29.0,6007,2980,29,1,22,13,1621,18,80,2.38,55,11,3,4,3,4,3,0.09,2,1,0,0,0,0,EPL
5154006,375,Moussa Niakhate,SN,DF,DF,Nott'ham Forest,26,1996,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15,293,98,8,0,0,2,0,0,0,0,0,8,528,96,301,159,69,7,528,4,0,0.0,4,100.0,923,435,0,0,5,1,189,3,9,0.70,4,5,0,0,0,0,1,0.08,0,1,0,0,0,0,EPL
5154007,376,Rasmus Nissen,DK,DF,DF,Leeds United,25,1997,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1.0,0.9,0.0,9,63,16,2,89,861,181,7,0,3,35,0,0,0,0,2,38,1276,90,470,529,282,23,1276,15,7,46.7,7,46.7,1725,833,10,4,6,5,633,70,35,1.61,30,1,2,1,0,1,3,0.14,2,0,1,0,0,0,EPL
5154008,377,Eddie Nketiah,ENG,FW,FW,Arsenal,23,1999,13,9,6,2,5,2,8,25.0,6,7,1,6,1,14,7,0,205,255,80.4,2894,350,131,151,86.8,58,69,84.1,9,12,75.0,1,1.3,1.3,-0.3,9,9,6,0,15,231,24,0,0,1,5,0,0,0,0,0,11,407,10,35,157,221,87,407,34,15,44.1,13,38.2,1682,603,16,22,30,20,305,82,29,2.40,14,0,6,6,3,0,3,0.25,2,0,0,0,1,0,EPL
5154009,378,Matheus Nunes,PT,MF,MF,Wolves,23,1998,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,70,19,7,84,994,31,14,6,33,43,9,3,4,0,3,23,1354,64,325,656,397,52,1354,85,44,51.8,28,32.9,5513,2640,54,10,41,39,943,129,59,2.15,49,2,4,2,2,0,5,0.18,3,0,2,0,0,0,EPL
5154010,379,Darwin Núñez,UY,FW,FW,Liverpool,23,1999,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70.0,3,5.4,2.8,-2.4,28,11,12,1,29,386,11,0,2,8,18,1,0,0,0,4,22,633,12,51,179,412,154,633,44,18,40.9,19,43.2,2795,1408,33,31,41,27,491,181,54,2.87,35,1,4,7,7,0,3,0.16,2,0,0,0,1,0,EPL
5154011,380,Ethan Nwaneri,ENG,FW,FW,Arsenal,15,2007,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154012,381,Christian Nørgaard,DK,MF,MF,Brentford,28,1994,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,3,3.1,1.8,-0.1,12,68,8,2,73,787,19,10,2,6,11,0,0,0,0,6,11,1050,78,338,554,165,42,1050,19,8,42.1,10,52.6,1518,671,11,2,14,10,526,8,32,1.63,24,1,1,4,2,0,7,0.36,3,0,0,3,1,0,EPL
5154013,382,Lewis O'Brien,ENG,MF,MF,Nott'ham Forest,23,1998,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21,207,7,4,0,0,4,0,0,0,0,0,4,297,19,72,161,71,3,297,17,7,41.2,3,17.6,947,518,9,2,12,7,166,3,21,3.24,14,0,1,1,3,2,0,0.00,0,0,0,0,0,0,EPL
5154014,383,Odeluga Offiah,ENG,DF,DF,Brighton,19,2002,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0,24,30,80.0,347,47,14,17,82.4,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,1,29,1,0,0,0,0,0,0,0,0,0,0,35,0,11,21,3,0,35,1,1,100.0,0,0.0,90,44,0,0,1,0,19,1,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154015,384,Angelo Ogbonna,IT,DF,DF,West Ham,34,1988,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,332,415,80.0,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,8,1,0,11,406,9,7,0,0,0,0,0,0,0,0,2,545,111,331,197,17,7,545,0,0,,0,,1288,436,0,0,1,3,281,2,6,0.44,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,EPL
5154016,385,Michael Olise,FR,FW,MF,Crystal Palace,20,2001,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,+2.3,72,72,53,16,133,1189,229,63,4,21,242,127,58,46,4,2,49,1840,25,243,709,911,86,1840,141,54,38.3,59,41.8,6663,3366,74,38,85,47,1215,243,143,4.68,75,37,15,4,9,3,13,0.43,9,4,0,0,0,0,EPL
5154017,386,Robin Olsen,SE,GK,GK,Aston Villa,32,1990,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,74,131,56.5,2049,1522,17,18,94.4,30,30,100.0,27,80,33.8,0,0.0,0.0,0.0,0,2,0,0,0,89,40,12,0,1,0,0,0,0,0,2,1,141,119,139,2,0,0,141,0,0,,0,,405,198,0,0,1,0,57,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154018,387,Amadou Onana,BE,MF,MF,Everton,20,2001,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,77,11,0,79,970,6,4,5,7,5,0,0,0,0,4,6,1310,58,287,745,295,52,1310,52,18,34.6,23,44.2,3563,1436,30,4,49,17,871,49,45,1.63,35,0,1,2,5,2,2,0.07,2,0,0,0,0,0,EPL
5154019,388,Josh Onomah,ENG,MF,MF,Fulham,25,1997,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,4,6,66.7,54,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,11,0,3,4,4,0,11,1,0,0.0,1,100.0,38,24,0,0,1,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154020,389,Paul Onuachu,NG,FW,FW,Southampton,28,1994,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0,55,91,60.4,757,157,35,51,68.6,10,20,50.0,5,7,71.4,0,0.1,0.1,-0.1,4,4,2,0,7,90,1,1,0,2,0,0,0,0,0,0,4,153,5,17,66,73,25,153,14,9,64.3,4,28.6,274,78,1,0,22,9,115,22,7,1.55,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,EPL
5154021,390,Frank Onyeka,NG,MF,MF,Brentford,24,1998,19,14,11,7,1,10,25,40.0,15,16,3,13,10,29,16,0,193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2,0.6,0.8,+1.4,7,23,6,0,28,255,1,0,0,1,2,0,0,0,0,1,9,373,26,93,176,109,20,373,26,11,42.3,11,42.3,852,368,8,3,11,10,205,21,23,2.44,16,0,0,1,6,0,7,0.74,5,0,0,0,2,0,EPL
5154022,391,Mislav Oršić,HR,MF,MF,Southampton,29,1992,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,2,3,66.7,16,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,4,0,0,,0,,10,7,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
